player_id,name,birthday,country_zh,country_en,team_id,team_name,bonus,position,positions,portrait,half_portrait,team_logo,country_logo,top20_num,maps_played,rounds_played,kills,deaths,rating,kd,adr,kpr,dpr,kast,head_shot,impact,mouse_name,dpi,e_dpi,sensitivity,windows_sensitivity,zoom_sensitivity,mouse_acceleration,raw_input,hz,resolution,aspect_ratio,color_mode,scaling_mode,milestone_count,history_honor_count
csgo_pl_25905,D1zzyg,2005-07-13,中国,China,hltv_team_12948,BORING PLAYERS,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cnk50bkconklgsjvgjf0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cnk50ccconklgsjvgjfg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_ct2qb7sconkotam81iog.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,0,44,933,613,631,0.96,0.97,67.7,0.66,0.68,68.6,32.6,0.00,,,,,,,,,,,,,,0,0
csgo_pl_22997,tutu,2001-04-14,中国,China,hltv_team_12948,BORING PLAYERS,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d2oidkkconkqbk3bnlrg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d2oidlcconkqbk3bnls0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_ct2qb7sconkotam81iog.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,0,176,3988,2739,2804,1.05,0.98,75.3,0.69,0.7,70.2,54.0,0.19,,,,,,,,,,,,,,0,13
csgo_pl_23304,Maison,,哈萨克斯坦,Kazakhstan,hltv_team_12851,MYSKILL,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d1ce599c5ea3ba5a063a1783fae8b8e1.jpg,0,161,3559,2103,2518,0.92,0.84,64.3,0.59,0.71,67.0,54.2,0.02,,,,,,,,,,,,,,0,9
csgo_pl_24387,Jun7,2008-01-18,中国,China,hltv_team_12948,BORING PLAYERS,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d45frskconkqbk3bnvm0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d45frmkconkqbk3bnvl0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_ct2qb7sconkotam81iog.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,0,95,2021,1412,1458,1.13,0.97,77.7,0.7,0.72,71.1,50.4,0.00,,,,,,,,,,,,,,0,1
csgo_pl_25246,Miszary,2007-04-11,中国,China,hltv_team_12948,BORING PLAYERS,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d2oidg4conkqbk3bnlqg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d2oidh4conkqbk3bnlr0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_ct2qb7sconkotam81iog.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,0,103,2176,1552,1560,1.07,0.99,77.3,0.71,0.72,69.6,44.4,0.00,,,,,,,,,,,,,,0,2
csgo_pl_19815,Dytor,,捷克,Czech Republic,csgo_tm_10823,INFINITE,"$100,576",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0hc69kconkt3legeap0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0hc6asconkt3legeapg.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3v374nfq43340vrlg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/794e537f14e3e85d5b3d3c4dc5d34c7b.jpg,0,1214,28561,19855,19359,1.08,1.03,77.3,0.7,0.68,71.3,48.4,0.43,,,,,,,,,,,,,,0,58
csgo_pl_21709,delus1onn,,俄罗斯,Russia,,,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec5q9n4nfq433414no0.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5q9v4nfq433414nog.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,,64,1759,1139,1131,1.00,1.01,64.5,0.65,0.64,67.0,36.6,0.94,,,,,,,,,,,,,,0,1
csgo_pl_11747,jnt,1994-05-22,巴西,Brazil,csgo_tm_9215,MIBR,"$40,822",,教练,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cjv86j4conkqks63ban0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cjv86jsconkqks63bang.png,https://oss.5eplay.com/sport/csgo/team/merge_cgcl8j1ll806h1bg2nn0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,773,20050,12724,12527,1.04,1.02,68.3,0.63,0.62,70.8,35.6,0.88,Logitech G Pro X Superlight Black,400,880,2.20,6,1.00,0,1,1000,1024x768,4:3,Computer Monitor,Stretched,0,66
csgo_pl_12194,bravo,1998-04-18,巴基斯坦,Pakistan,csgo_tm_10287,Legion,,,教练,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d2sep6kconkqbk3bnn00.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/5883a65b263f4f9a6529e2ede061b8c5.jpg,,6,143,82,110,0.87,0.75,66.9,0.56,0.77,65.8,35.4,0.42,,,,,,,,,,,,,,0,2
csgo_pl_12953,mENTALPLAY,,蒙古,Mongolia,hltv_team_13770,Unitronics,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d73iq0kconkpudhr3q3g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d99a27a81fcad3217b239efd6663be66.jpg,0,17,366,286,250,1.12,1.13,80.2,0.78,0.68,70.5,29.0,0.16,,,,,,,,,,,,,,0,0
csgo_pl_19707,grape,,美国,United States,,,"$6,384",,狙击手,https://oss.5eplay.com/sport/csgo/player/hz/cec5mov4nfq433414340.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5mov4nfq43341434g.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,543,13340,8365,9369,0.97,0.89,69.1,0.63,0.7,68.3,52.6,0.56,,,,,,,,,,,,,,0,25
csgo_pl_18554,tom1jed,2002-11-14,阿根廷,Argentina,hltv_team_12548,Dusty Roots,"$10,518",,步枪手|指挥|突破,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cj9gfqkconkqks63am40.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cj9gfrkconkqks63am4g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cuhgb4kconkqmjpn8380.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,724,17017,11788,12254,1.06,0.96,76.1,0.69,0.72,68.0,66.5,0.45,,,,,,,,,,,,,,0,41
csgo_pl_19512,Nivera,2000-06-10,比利时,Belgium,hltv_team_13118,Adventurers,"$83,592",,步枪手|狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cplpeucconklgsjvii8g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cplpeusconklgsjvii90.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cuhg2r4conkqmjpn831g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/715f3be347fefedd0ef336f7f5544fc5.jpg,0,368,9020,6613,5618,1.13,1.18,73.8,0.73,0.62,73.4,48.1,0.52,Razer Deathadder V3 Pro White,800,440,0.55,6,1.00,0,1,1000,1024x768,4:3,Computer Monitor,Stretched,0,16
csgo_pl_19671,Python,2001-11-16,法国,France,hltv_team_12738,System5,"$21,625",,步枪手|狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cjoc2ccconkqks63b28g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cjoc2dcconkqks63b290.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/c9d14053c27e52655034cd493f2a71e5.jpg,0,362,9554,6329,6262,1.03,1.01,71.5,0.66,0.66,70.3,47.7,0.77,ZOWIE EC2-C,400,460,1.15,6,1,0,1,1000,1440x1080,4:3,Computer Monitor,Stretched,0,13
csgo_pl_19672,Kyojin,1999-04-02,法国,France,hltv_team_12942,Superfkrs,"$118,550",,步枪手|突破,https://oss.5eplay.com/sport/csgo/player/hz/cec5mm74nfq4334142e0.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5mm74nfq4334142eg.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/c9d14053c27e52655034cd493f2a71e5.jpg,0,318,8223,5114,5411,1.01,0.95,68.2,0.62,0.66,71.8,58.8,0.69,Finalmouse Starlight-12 Phantom,400,800,2.00,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,0,16
csgo_pl_19739,Ex3rcice,2000-02-04,法国,France,csgo_tm_4914,3DMAX,"$184,281",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d787rlcconkpudhr3qv0.webp,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d787rmcconkpudhr3qvg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cssus2cconkotam81h1g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/c9d14053c27e52655034cd493f2a71e5.jpg,0,1300,31718,20893,20795,1.03,1.00,71.0,0.66,0.66,70.9,54.3,0.45,Logitech G Pro X Superlight White,400,800,2.00,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,62
csgo_pl_16612,n0rb3r7,2001-03-11,俄罗斯,Russia,csgo_tm_11581,HOTU,"$370,194",,辅助,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5i72rcconkpudhr3gc0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5i72s4conkpudhr3gcg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d7df184conkpudhr3s70.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,1613,40918,28747,27840,1.10,1.03,78.4,0.7,0.68,69.7,50.9,0.77,Logitech G Pro X Superlight Magenta,800,1240,1.55,6,1.00,0,1,1000,1280x800,16:10,,Stretched,3,99
csgo_pl_23457,Zesta,2003-06-22,蒙古,Mongolia,hltv_team_13667,NEXVOID,"$6,582",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ctnln24conkqmjpn7iog.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ctnln34conkqmjpn7ip0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7jdn8sconkpudhr4co0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d99a27a81fcad3217b239efd6663be66.jpg,0,291,6273,4558,4248,1.15,1.07,78.0,0.73,0.68,72.6,54.9,0.04,,,,,,,,,,,,,,1,34
csgo_pl_19171,mhN1,2000-07-30,罗马尼亚,Romania,csgo_tm_10823,INFINITE,"$6,720",,步枪手|突破,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp5v2hsconklgsjvhn60.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp5v2icconklgsjvhn6g.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3v374nfq43340vrlg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/a225061040ee1ccf5e4184e28cfd4462.jpg,0,241,5859,3569,4086,0.97,0.87,68.9,0.61,0.7,68.5,54.4,0.51,,,,,,,,,,,,,,0,14
csgo_pl_25206,pkN,,巴西,Brazil,,,,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,,19,420,252,305,0.87,0.83,67.5,0.6,0.73,64.5,55.2,0.00,,,,,,,,,,,,,,0,0
csgo_pl_21155,naz,2000-06-04,阿根廷,Argentina,hltv_team_12144,BESTIA,"$21,137",,步枪手|辅助,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cuhg8q4conkqmjpn8360.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cuhg8qsconkqmjpn836g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cgm4vq74nfqe2nie3uc0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,672,14957,9794,10320,1.05,0.95,72.8,0.65,0.69,70.9,60.4,0.15,,,,,,,,,,,,,,2,31
csgo_pl_20992,ivz,,阿根廷,Argentina,hltv_team_12959,ShindeN,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cshgk5sconkotam81c60.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cshgk8kconkotam81c6g.png,https://oss.5eplay.com/sport/csgo/team/12959.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,423,9221,6320,5932,1.08,1.07,70.1,0.69,0.64,70.5,36.6,0.12,,,,,,,,,,,,,,0,18
csgo_pl_17372,FaNg,2002-05-07,加拿大,Canada,,,"$109,953",,步枪手|突破,https://oss.5eplay.com/sport/csgo/player/cfdi101ll806h1bg1900.png,https://oss.5eplay.com/sport/csgo/player/cfdi10hll806h1bg190g.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/af64db05f680bdf1e28617628204737d.jpg,0,1147,28337,20233,19268,1.11,1.05,76.9,0.71,0.68,71.8,56.8,0.70,Razer Deathadder V3 Pro White,400,700,1.75,6,1.00,0,1,1000,1920x1080,16:9,Computer Monitor,Native,0,61
csgo_pl_21969,Graviti,2003-11-08,法国,France,csgo_tm_4914,3DMAX,"$141,973",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d787rcsconkpudhr3qu0.webp,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d787recconkpudhr3qug.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cssus2cconkotam81h1g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/c9d14053c27e52655034cd493f2a71e5.jpg,0,819,19130,12274,13462,1.02,0.91,71.1,0.64,0.7,70.2,58.0,0.28,Logitech G Pro X Superlight Black,800,1088.00,1.36,6,0.82,,,1000,1280x960,4:3,,Stretched,3,38
csgo_pl_19823,dukefissura,,哈萨克斯坦,Kazakhstan,csgo_tm_11581,HOTU,"$30,011",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5i74bsconkpudhr3ge0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5i74ccconkpudhr3geg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d7df184conkpudhr3s70.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d1ce599c5ea3ba5a063a1783fae8b8e1.jpg,0,664,16534,11578,11816,1.07,0.98,76.8,0.7,0.71,69.4,60.1,0.67,,,,,,,,,,,,,,0,34
csgo_pl_21692,kAlash,,哈萨克斯坦,Kazakhstan,csgo_tm_11581,HOTU,"$10,475",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0hv2h4conkt3legeb0g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0hv2ekconkt3legeb00.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d7df184conkpudhr3s70.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d1ce599c5ea3ba5a063a1783fae8b8e1.jpg,0,557,12410,8337,8505,1.04,0.98,72.7,0.67,0.69,69.1,57.5,0.07,,,,,,,,,,,,,,0,19
csgo_pl_24045,H0NeST,,乌克兰,Ukraine,hltv_team_12908,Aether,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cqos43cconkotam806n0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,165,3492,2697,2654,1.10,1.02,83.3,0.77,0.76,70.7,66.7,0.00,,,,,,,,,,,,,,0,7
csgo_pl_8311,nEMANHA,,塞尔维亚,Serbia,hltv_team_12257,Wildcard,"$31,895",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d78819cconkpudhr3r5g.webp,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d7881acconkpudhr3r60.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cpsgc7cconklgsjvior0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/b3cf8510dc84624e4179928c720ebbb1.jpg,0,1338,30942,21724,21817,1.13,1.00,83.4,0.7,0.71,69.9,54.2,0.23,,,,,,,,,,,,,,1,52
csgo_pl_24192,bezymecc,,乌克兰,Ukraine,hltv_team_13794,900FPSvsECO,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,88,1825,1422,1273,1.17,1.12,82.5,0.78,0.7,72.1,55.3,0.00,,,,,,,,,,,,,,0,2
csgo_pl_24238,s3rum,,美国,United States,hltv_team_12908,Aether,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cqos43cconkotam806n0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,88,1828,1212,1344,1.03,0.90,72.9,0.66,0.74,69.1,60.6,0.00,,,,,,,,,,,,,,0,4
csgo_pl_21385,mizu,,俄罗斯,Russia,csgo_tm_11581,HOTU,"$25,863",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5i73gsconkpudhr3gd0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5i73hkconkpudhr3gdg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d7df184conkpudhr3s70.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,450,10162,7202,6869,1.15,1.05,79.0,0.71,0.68,72.6,49.2,0.22,,,,,,,,,,,,,,3,26
csgo_pl_24806,frontales,,俄罗斯,Russia,csgo_tm_11581,HOTU,"$13,144",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3g7vn4conkqbk3bns10.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3g7vnsconkqbk3bns1g.webp,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d7df184conkpudhr3s70.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,249,5357,3795,3249,1.14,1.17,70.9,0.71,0.61,72.7,35.2,0.00,,,,,,,,,,,,,,2,14
csgo_pl_11777,Maden,1998-11-12,黑山,Montenegro,csgo_tm_4991,fnatic,"$349,276",,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqk3h3kconkotam7vtvg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqk3h44conkotam7vu00.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3pkn4nfq43340upig.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0141f1af685bb14d7a520c3fd8bfa81e.jpg,0,1299,32638,23075,22813,1.08,1.01,78.2,0.71,0.7,69.1,51.5,0.73,ZOWIE EC2-C,800,1600,2,4,1.17,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,68
csgo_pl_16080,dycha,1997-08-11,波兰,Poland,hltv_team_13501,illwill,"$343,085",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d2colksconkt3legf000.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d2colnkconkt3legf00g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6b72c4conkpudhr3ld0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d9749eaa939d680b32005c95ea9189d2.jpg,0,1486,37243,26336,25032,1.12,1.05,79.6,0.71,0.67,71.3,53.6,0.73,ZOWIE EC2 Tyloo,400,744,1.86,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Black Bars,3,84
csgo_pl_20889,7Kick,,罗马尼亚,Romania,hltv_team_13501,illwill,,,步枪手,https://oss.5eplay.com/sport/csgo/player/hz/cec5p1v4nfq433414h50.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5p1v4nfq433414h5g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6b72c4conkpudhr3ld0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/a225061040ee1ccf5e4184e28cfd4462.jpg,0,388,8561,5826,5661,1.09,1.03,74.1,0.68,0.66,71.6,43.9,0.02,,,,,,,,,,,,,,0,17
csgo_pl_20813,VLDN,2000-11-09,塞尔维亚,Serbia,csgo_tm_11838,Partizan,"$65,676",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cv3qntsconkqmjpn8f8g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cv3qnukconkqmjpn8f90.png,https://oss.5eplay.com/sport/csgo/team/hz/cec409f4nfq4334102ng.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/b3cf8510dc84624e4179928c720ebbb1.jpg,0,827,19630,13275,12321,1.09,1.08,75.2,0.68,0.63,72.9,54.7,0.36,Logitech G Pro X Superlight Black,800,800,1,6,1,,,1000,1280x1024,5:4,,Stretched,3,33
csgo_pl_9656,hAdji,1995-11-03,法国,France,csgo_tm_11811,Monte,"$127,440",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cml86lcconkqks63dhu0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cml86lsconkqks63dhug.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/chae1nv4nfqe2nie4ul0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/c9d14053c27e52655034cd493f2a71e5.jpg,0,1895,47817,34411,31586,1.12,1.09,78.3,0.72,0.66,73.0,50.0,0.75,Razer Deathadder V3 Pro Black,400,800,2.00,6,1.00,0,1,1000,1024x768,4:3,Computer Monitor,Stretched,1,95
csgo_pl_23370,tripp,,美国,United States,hltv_team_12567,Akimbo,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cpg2sf4conklgsjvi8r0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,17,332,226,265,0.94,0.85,74.4,0.68,0.8,61.8,58.0,0.00,,,,,,,,,,,,,,0,2
csgo_pl_24995,8Juho8,,芬兰,Finland,hltv_team_13813,ex-CSDIILIT,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,0,182,4079,2914,2900,1.13,1.00,82.8,0.71,0.71,70.7,52.5,0.00,,,,,,,,,,,,,,0,7
csgo_pl_695,allu,1992-05-20,芬兰,Finland,hltv_team_13813,ex-CSDIILIT,"$436,454",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cs8bu1cconkotam817sg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cs8btg4conkotam817s0.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,1,1544,39964,29378,25618,1.12,1.14,75.2,0.74,0.64,69.9,28.8,0.92,Logitech G Pro X Superlight Black,400,1200,3.00,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Black Bars,1,115
csgo_pl_9325,arvid,1997-01-24,芬兰,Finland,hltv_team_12522,Heimo,"$42,524",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqm8bs4conkotam801qg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqm8c04conkotam801r0.png,https://oss.5eplay.com/sport/csgo/team/12522.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,0,1215,31449,20266,21885,1.01,0.93,72.0,0.64,0.7,68.9,46.2,0.75,,,,,,,,,,,,,,0,80
csgo_pl_21931,Myggis,,芬兰,Finland,hltv_team_13813,ex-CSDIILIT,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,0,178,4012,2353,2807,0.95,0.84,64.1,0.59,0.7,68.5,49.5,0.00,,,,,,,,,,,,,,0,7
csgo_pl_4829,mynio,1995-09-26,波兰,Poland,hltv_team_13173,Phantom,"$74,565",,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cnbfdbsconkqks63e68g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cnbfdckconkqks63e690.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d2sede4conkqbk3bnms0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d9749eaa939d680b32005c95ea9189d2.jpg,0,1221,31877,19732,22391,0.98,0.88,74.1,0.62,0.7,67.0,45.0,0.79,Logitech G703,800,904,1.13,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,0,51
csgo_pl_13666,Brollan,2002-06-17,瑞典,Sweden,csgo_tm_4494,MOUZ,"$828,661",,指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d6tkvlsconkpudhr3osg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d6tkvmcconkpudhr3ot0.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3pf74nfq43340unp0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,2,1591,40457,28128,27190,1.10,1.03,77.0,0.7,0.67,70.8,52.4,0.84,ZOWIE EC2-CW,800,1040,1.3,6,1,0,1,1000,1280x1024,5:4,Computer Monitor,Stretched,3,92
csgo_pl_18850,Jimpphat,2006-09-09,芬兰,Finland,csgo_tm_4494,MOUZ,"$562,226",,辅助,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d6tl01kconkpudhr3ovg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d6tl024conkpudhr3p00.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3pf74nfq43340unp0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,1,841,20451,14456,12401,1.14,1.17,76.8,0.71,0.61,75.5,51.8,0.51,Razer Deathadder V3 Pro Black,400,600,1.5,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,45
csgo_pl_885,olofmeister,1992-01-31,瑞典,Sweden,csgo_tm_6667,FaZe,"$933,614",,步枪手|辅助|自由人,https://oss.5eplay.com/sport/csgo/player/hz/cec51rf4nfq433410c30.png,https://oss.5eplay.com/sport/csgo/player/hz/cec51rf4nfq433410c3g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d3quoskconkqbk3bnu20.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,4,968,25448,17087,16497,1.06,1.04,73.0,0.67,0.65,69.7,49.2,0.96,Logitech G Pro X Superlight Black,400,700,1.75,6,1.2,0,1,1000,1280x960,4:3,Computer Monitor,Black Bars,0,86
csgo_pl_25913,AsI0K,,法国,France,csgo_tm_5639,aAa,,,,,,https://oss.5eplay.com/sport/csgo/team/hz/cec3pun4nfq43340urs0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/c9d14053c27e52655034cd493f2a71e5.jpg,0,44,889,443,625,0.86,0.71,58.5,0.5,0.7,65.5,56.9,0.00,,,,,,,,,,,,,,0,1
